38,39,40,38,35,32,29,29,32,42,67,79,87,90,73,59,45,37,37,45,56,64,70,73
43,39,36,35,39,48,43,32,28,34,50,66,83,88,64,45,34,33,43,61,68,74,76,76
41,39,36,33,34,38,35,30,28,35,42,61,76,74,52,37,29,28,37,57,62,65,72,79
55,48,38,30,26,20,20,25,39,58,51,61,71,66,48,40,34,27,25,38,41,46,67,95
100,70,43,32,31,27,23,28,54,93,59,55,73,81,59,50,43,35,28,31,32,41,76,123
117,78,67,72,54,39,32,30,43,72,48,54,81,96,69,61,59,53,45,49,50,59,86,118
126,86,79,89,68,44,36,33,36,47,37,53,84,101,82,83,87,76,57,65,70,77,94,114
127,90,74,77,66,50,43,40,39,38,36,55,83,100,92,90,98,88,65,72,79,86,97,107
116,87,64,58,59,57,52,48,44,39,40,58,83,99,98,82,87,87,72,76,82,89,97,101
90,75,61,58,62,60,54,48,42,36,42,60,82,98,101,80,77,81,79,83,88,94,99,101
60,55,54,58,58,55,47,43,41,37,45,64,83,97,104,86,74,73,76,83,89,95,98,96
54,52,54,59,59,57,50,46,45,42,41,50,63,72,77,80,74,71,77,81,84,90,97,100
57,54,55,59,61,60,54,51,48,41,32,34,44,51,48,65,72,75,82,86,91,96,101,104
56,53,53,57,61,59,55,51,46,34,23,26,37,44,36,50,70,84,90,99,106,110,108,104
54,52,52,55,59,59,55,50,42,28,18,24,35,39,36,46,72,93,99,104,108,109,106,102
52,49,50,53,56,55,43,31,22,17,19,21,21,23,29,31,45,65,82,98,105,107,105,101
52,49,49,52,53,44,29,19,16,19,25,31,31,29,33,27,28,35,49,74,95,104,103,98
52,50,49,51,51,36,24,18,20,23,27,35,39,38,38,33,30,28,30,51,85,100,99,94
52,51,49,48,49,39,32,29,26,25,27,33,40,44,45,46,47,43,37,46,78,93,92,89
55,51,47,46,48,46,43,41,41,39,45,53,61,67,75,71,68,63,56,54,74,87,88,85
64,57,50,46,45,47,46,45,45,43,39,37,37,41,51,62,71,76,74,62,70,78,82,85
85,70,56,49,45,46,46,45,47,50,49,43,38,40,52,66,75,79,79,69,69,75,82,85
95,85,69,55,47,45,46,49,53,60,66,65,62,64,76,84,86,85,82,74,70,76,83,83
84,94,83,61,50,44,50,57,62,65,71,78,82,84,93,97,97,97,92,77,70,76,82,80
