134,167,190,199,205,207,218,227,232,237,239,241,246,250,245,238,237,237,233,229,224,209,173,129
160,198,224,230,234,231,236,242,246,245,245,242,245,250,245,236,236,237,234,229,222,209,178,141
180,219,241,244,248,242,240,243,246,246,246,244,243,242,236,223,217,215,214,210,199,192,174,145
183,217,234,231,230,221,217,221,229,234,239,240,235,227,214,196,181,175,179,183,173,169,159,139
181,207,217,208,194,177,176,187,202,214,227,229,222,208,184,162,143,135,143,160,160,152,142,134
180,195,198,187,173,153,144,150,167,189,215,223,212,188,164,144,126,108,99,116,123,130,134,134
177,184,172,148,130,111,117,126,140,172,211,231,221,190,166,151,150,142,130,146,154,156,155,155
184,184,173,157,145,129,143,152,159,186,217,239,231,202,189,184,189,188,180,186,190,191,188,182
201,200,202,203,200,190,197,202,205,217,226,241,234,212,211,217,218,215,211,208,209,214,213,203
216,229,232,226,223,220,218,221,227,233,232,240,233,214,214,223,225,222,220,220,225,227,220,209
223,239,241,234,232,231,232,237,240,236,242,242,233,220,216,222,229,234,236,234,235,233,225,216
227,239,245,243,242,242,240,238,237,234,242,243,233,219,214,215,222,231,237,238,236,232,224,217
227,236,244,247,247,245,234,227,228,235,243,243,233,220,212,206,209,214,218,226,228,224,216,211
219,231,242,245,242,232,213,207,213,221,236,238,227,208,187,181,189,191,184,189,205,209,202,196
205,226,239,238,228,202,185,185,183,164,194,211,196,154,111,120,154,167,145,125,162,185,185,178
189,216,229,222,202,152,147,151,135,101,100,115,106,71,50,68,98,107,89,71,111,152,169,165
179,205,219,204,167,110,107,111,97,72,60,69,67,50,42,52,67,68,53,43,83,138,168,166
172,198,211,193,145,87,76,78,77,76,82,92,95,87,78,68,62,58,52,47,80,136,174,173
166,194,209,193,146,83,63,63,73,94,125,144,149,141,123,96,80,81,91,84,102,145,177,179
156,189,208,198,162,91,70,70,80,104,135,159,169,160,136,117,123,145,158,147,156,170,179,181
138,175,202,203,187,143,127,133,146,155,170,185,192,189,181,172,171,182,193,189,187,184,180,178
118,146,184,206,203,190,184,189,197,198,201,205,206,205,203,201,199,202,209,206,194,186,177,168
96,114,160,200,206,212,216,219,220,217,215,211,208,205,201,202,204,205,204,196,179,169,159,146
78,96,144,191,205,212,220,225,224,219,213,207,202,199,194,196,198,195,187,174,156,145,135,123
