64,66,64,71,94,105,105,112,132,160,183,199,196,174,147,127,113,105,101,100,93,94,96,93
61,69,80,99,128,158,158,136,116,128,173,198,189,149,97,100,106,108,111,121,104,93,87,83
73,82,96,110,122,145,155,147,122,97,146,178,161,118,99,106,114,102,83,99,99,91,87,90
92,90,99,104,92,90,118,146,137,86,96,115,106,91,131,134,131,101,59,75,94,96,98,108
102,86,94,107,94,82,119,148,136,88,44,41,51,73,128,143,143,123,98,108,112,112,116,122
114,106,111,127,139,147,155,162,140,78,81,118,107,69,108,154,166,159,153,149,140,140,143,141
122,123,129,143,164,181,183,173,133,69,114,161,143,87,91,151,182,186,182,175,164,164,164,158
134,140,146,156,174,191,193,180,137,72,126,169,157,105,80,154,192,199,198,191,184,182,179,172
153,159,163,169,182,194,194,178,138,87,129,168,165,120,79,155,192,200,205,201,198,195,189,182
169,175,180,185,192,200,195,159,115,106,143,178,179,141,93,134,174,194,201,205,205,200,192,187
165,178,189,194,196,187,155,123,108,115,150,185,187,152,113,94,126,171,196,206,210,204,184,162
136,143,149,150,150,156,158,139,114,119,155,195,198,165,131,103,127,159,167,168,166,152,136,130
129,138,145,148,149,165,182,159,120,120,140,177,182,153,132,120,145,170,173,167,161,147,136,138
143,160,177,186,194,202,195,161,125,120,114,135,141,126,125,126,154,187,204,203,197,187,176,169
125,141,158,172,187,196,185,166,143,120,115,114,117,123,132,138,158,179,190,195,186,174,162,154
113,123,139,156,173,177,174,165,150,131,127,135,137,133,137,146,161,173,178,178,172,161,151,145
101,110,125,139,148,158,153,143,135,131,142,154,153,143,141,141,145,152,159,158,155,150,141,132
92,101,114,122,125,140,126,116,120,128,150,159,157,151,145,138,129,129,136,140,139,138,131,121
85,96,104,108,112,125,105,97,108,118,135,142,144,142,133,125,114,110,118,130,130,127,122,115
77,89,98,103,112,124,101,78,72,76,91,101,105,99,84,76,74,88,115,134,129,121,115,112
62,79,92,103,120,137,120,91,74,80,98,116,124,117,91,80,84,106,133,140,130,118,108,103
46,67,84,97,117,136,124,102,90,96,104,114,122,120,109,101,106,122,138,137,124,112,102,94
32,54,74,88,103,121,115,106,105,113,112,112,115,120,125,122,123,128,134,131,115,104,94,83
25,43,66,81,91,107,107,106,113,125,128,127,129,135,137,136,130,129,134,129,111,99,87,73
