162,167,176,189,204,214,222,221,215,214,215,217,222,227,229,233,232,226,215,200,188,175,163,154
164,172,181,191,205,214,222,222,216,216,219,223,227,230,228,232,226,216,204,189,176,165,155,147
155,160,165,170,178,182,190,196,200,207,217,224,225,218,209,204,190,174,163,155,148,142,137,133
138,138,137,137,135,129,133,144,159,176,197,212,208,190,172,154,134,118,115,119,121,122,121,121
122,120,117,111,100,85,82,90,108,133,165,189,185,158,134,109,90,82,87,102,110,115,119,121
119,108,98,88,74,66,70,83,101,123,153,181,179,149,122,106,97,87,75,77,86,96,109,122
120,108,104,98,81,83,96,104,109,127,156,186,186,155,129,121,122,114,99,97,104,111,121,133
135,127,129,130,118,122,133,133,130,140,164,196,196,164,139,135,139,138,131,130,136,141,147,153
163,160,162,164,160,161,165,163,157,156,173,202,202,172,150,149,156,162,163,162,167,172,174,172
187,190,189,187,186,187,191,191,182,171,179,202,203,180,165,174,188,197,198,196,198,199,193,183
198,208,215,217,217,219,218,209,192,174,180,202,204,183,169,180,202,216,217,216,216,212,202,189
200,213,226,231,229,232,227,215,195,176,180,200,204,186,173,179,200,218,223,223,223,218,206,192
197,211,226,233,232,234,225,210,192,176,180,201,207,191,175,172,187,205,216,220,221,216,204,189
191,207,222,229,229,224,212,196,181,173,180,204,213,199,177,166,170,183,196,204,207,203,191,177
182,197,211,215,210,198,183,169,163,168,182,205,216,205,178,162,159,164,171,177,181,179,170,159
169,182,192,190,178,167,162,155,149,154,167,190,199,184,155,141,147,160,168,166,163,159,151,142
156,164,168,163,153,147,145,136,123,120,129,145,152,141,120,110,123,141,150,149,151,151,145,136
147,151,150,142,130,125,123,111,94,88,94,101,104,101,90,84,96,112,119,122,132,140,141,136
145,149,143,126,106,98,97,89,78,74,78,79,81,81,77,76,81,88,94,99,114,128,136,136
147,150,140,115,86,80,87,89,81,74,77,79,78,78,83,92,88,82,90,116,133,138,138,135
147,153,152,133,101,84,91,106,116,115,115,114,115,122,130,133,119,111,126,153,157,148,137,130
144,152,161,160,142,124,118,130,149,164,170,169,170,173,171,160,143,140,156,171,161,146,131,120
141,149,162,173,176,164,149,148,163,184,197,199,198,194,182,165,154,157,168,168,152,136,121,109
141,147,158,170,180,175,162,155,159,172,184,188,187,181,170,159,157,162,166,160,144,129,115,102
